Date,Country,Strategic_Tactic,Arrivals
2019-04-01,Oman,Seasonal Youth,282
2019-05-01,Oman,Seasonal Youth,15
2019-06-01,Oman,Seasonal Youth,324
2019-07-01,Oman,Seasonal Youth,890
2019-08-01,Oman,Seasonal Youth,326
2019-09-01,Oman,Seasonal Youth,193
2019-10-01,Oman,Seasonal Youth,162
2019-11-01,Oman,Seasonal Youth,364
2019-12-01,Oman,Seasonal Youth,318
2020-01-01,Oman,Seasonal Youth,768
2020-02-01,Oman,Seasonal Youth,229
2020-03-01,Oman,Seasonal Youth,48
2020-04-01,Oman,Seasonal Youth,0
2020-05-01,Oman,Seasonal Youth,0
2020-06-01,Oman,Seasonal Youth,0
2020-07-01,Oman,Seasonal Youth,0
2020-08-01,Oman,Seasonal Youth,0
2020-09-01,Oman,Seasonal Youth,0
2020-10-01,Oman,Seasonal Youth,0
2020-11-01,Oman,Seasonal Youth,0
2020-12-01,Oman,Seasonal Youth,0
2021-01-01,Oman,Seasonal Youth,0
2021-02-01,Oman,Seasonal Youth,0
2021-03-01,Oman,Seasonal Youth,1
2021-04-01,Oman,Seasonal Youth,0
2021-05-01,Oman,Seasonal Youth,0
2021-06-01,Oman,Seasonal Youth,0
2021-07-01,Oman,Seasonal Youth,1
2021-08-01,Oman,Seasonal Youth,11
2021-09-01,Oman,Seasonal Youth,5
2021-10-01,Oman,Seasonal Youth,27
2021-11-01,Oman,Seasonal Youth,69
2021-12-01,Oman,Seasonal Youth,132
2022-01-01,Oman,Seasonal Youth,101
2022-02-01,Oman,Seasonal Youth,127
2022-03-01,Oman,Seasonal Youth,93
2022-04-01,Oman,Seasonal Youth,18
2022-05-01,Oman,Seasonal Youth,47
2022-06-01,Oman,Seasonal Youth,35
2022-07-01,Oman,Seasonal Youth,75
2022-08-01,Oman,Seasonal Youth,55
2022-09-01,Oman,Seasonal Youth,26
2022-10-01,Oman,Seasonal Youth,58
2022-11-01,Oman,Seasonal Youth,84
2022-12-01,Oman,Seasonal Youth,157
2023-01-01,Oman,Seasonal Youth,183
2023-02-01,Oman,Seasonal Youth,229
2023-03-01,Oman,Seasonal Youth,63
2023-04-01,Oman,Seasonal Youth,64
2023-05-01,Oman,Seasonal Youth,93
2023-06-01,Oman,Seasonal Youth,212
2023-07-01,Oman,Seasonal Youth,427
2023-08-01,Oman,Seasonal Youth,386
2023-09-01,Oman,Seasonal Youth,74
2023-10-01,Oman,Seasonal Youth,77
2023-11-01,Oman,Seasonal Youth,122
2023-12-01,Oman,Seasonal Youth,108
2024-01-01,Oman,Seasonal Youth,236
2024-02-01,Oman,Seasonal Youth,116
2024-03-01,Oman,Seasonal Youth,28
2024-04-01,Oman,Seasonal Youth,125
2024-05-01,Oman,Seasonal Youth,139
2024-06-01,Oman,Seasonal Youth,322
2024-07-01,Oman,Seasonal Youth,685
2024-08-01,Oman,Seasonal Youth,473
2024-09-01,Oman,Seasonal Youth,185
2024-10-01,Oman,Seasonal Youth,155
2024-11-01,Oman,Seasonal Youth,170
2024-12-01,Oman,Seasonal Youth,141
2025-01-01,Oman,Seasonal Youth,156
2025-02-01,Oman,Seasonal Youth,212
2025-03-01,Oman,Seasonal Youth,25
2025-04-01,Oman,Seasonal Youth,183
2025-05-01,Oman,Seasonal Youth,136
2025-06-01,Oman,Seasonal Youth,286
2025-07-01,Oman,Seasonal Youth,518
2025-08-01,Oman,Seasonal Youth,388
2025-09-01,Oman,Seasonal Youth,199
2025-10-01,Oman,Seasonal Youth,200
2025-11-01,Oman,Seasonal Youth,170
2025-12-01,Oman,Seasonal Youth,152
2011-01-01,Others - Africa,Resilient Core,104
2011-02-01,Others - Africa,Resilient Core,132
2011-03-01,Others - Africa,Resilient Core,128
2011-04-01,Others - Africa,Resilient Core,63
2011-05-01,Others - Africa,Resilient Core,69
2011-06-01,Others - Africa,Resilient Core,280
2011-07-01,Others - Africa,Resilient Core,132
2011-08-01,Others - Africa,Resilient Core,165
2011-09-01,Others - Africa,Resilient Core,104
2011-10-01,Others - Africa,Resilient Core,175
2011-11-01,Others - Africa,Resilient Core,129
2011-12-01,Others - Africa,Resilient Core,171
2012-01-01,Others - Africa,Resilient Core,179
2012-02-01,Others - Africa,Resilient Core,199
2012-03-01,Others - Africa,Resilient Core,135
2012-04-01,Others - Africa,Resilient Core,89
2012-05-01,Others - Africa,Resilient Core,96
2012-06-01,Others - Africa,Resilient Core,70
2012-07-01,Others - Africa,Resilient Core,160
2012-08-01,Others - Africa,Resilient Core,156
2012-09-01,Others - Africa,Resilient Core,345
2012-10-01,Others - Africa,Resilient Core,271
2012-11-01,Others - Africa,Resilient Core,146
2012-12-01,Others - Africa,Resilient Core,151
2013-01-01,Others - Africa,Resilient Core,356
2013-02-01,Others - Africa,Resilient Core,245
2013-03-01,Others - Africa,Resilient Core,245
2013-04-01,Others - Africa,Resilient Core,211
2013-05-01,Others - Africa,Resilient Core,252
2013-06-01,Others - Africa,Resilient Core,288
2013-07-01,Others - Africa,Resilient Core,224
2013-08-01,Others - Africa,Resilient Core,499
2013-09-01,Others - Africa,Resilient Core,339
2013-10-01,Others - Africa,Resilient Core,413
2013-11-01,Others - Africa,Resilient Core,751
2013-12-01,Others - Africa,Resilient Core,892
2014-01-01,Others - Africa,Resilient Core,573
2014-02-01,Others - Africa,Resilient Core,486
2014-03-01,Others - Africa,Resilient Core,574
2014-04-01,Others - Africa,Resilient Core,667
2014-05-01,Others - Africa,Resilient Core,807
2014-06-01,Others - Africa,Resilient Core,545
2014-07-01,Others - Africa,Resilient Core,587
2014-08-01,Others - Africa,Resilient Core,896
2014-09-01,Others - Africa,Resilient Core,584
2014-10-01,Others - Africa,Resilient Core,664
2014-11-01,Others - Africa,Resilient Core,635
2014-12-01,Others - Africa,Resilient Core,990
2015-01-01,Others - Africa,Resilient Core,645
2015-02-01,Others - Africa,Resilient Core,519
2015-03-01,Others - Africa,Resilient Core,640
2015-04-01,Others - Africa,Resilient Core,694
2015-05-01,Others - Africa,Resilient Core,676
2015-06-01,Others - Africa,Resilient Core,539
2015-07-01,Others - Africa,Resilient Core,680
2015-08-01,Others - Africa,Resilient Core,767
2015-09-01,Others - Africa,Resilient Core,725
2015-10-01,Others - Africa,Resilient Core,600
2015-11-01,Others - Africa,Resilient Core,663
2015-12-01,Others - Africa,Resilient Core,1034
2016-01-01,Others - Africa,Resilient Core,716
2016-02-01,Others - Africa,Resilient Core,512
2016-03-01,Others - Africa,Resilient Core,586
2016-04-01,Others - Africa,Resilient Core,545
2016-05-01,Others - Africa,Resilient Core,554
2016-06-01,Others - Africa,Resilient Core,224
2016-07-01,Others - Africa,Resilient Core,654
2016-08-01,Others - Africa,Resilient Core,577
2016-09-01,Others - Africa,Resilient Core,614
2016-10-01,Others - Africa,Resilient Core,448
2016-11-01,Others - Africa,Resilient Core,618
2016-12-01,Others - Africa,Resilient Core,888
2017-01-01,Others - Africa,Resilient Core,483
2017-02-01,Others - Africa,Resilient Core,484
2017-03-01,Others - Africa,Resilient Core,575
2017-04-01,Others - Africa,Resilient Core,530
2017-05-01,Others - Africa,Resilient Core,478
2017-06-01,Others - Africa,Resilient Core,405
2017-07-01,Others - Africa,Resilient Core,664
2017-08-01,Others - Africa,Resilient Core,704
2017-09-01,Others - Africa,Resilient Core,621
2017-10-01,Others - Africa,Resilient Core,546
2017-11-01,Others - Africa,Resilient Core,538
2017-12-01,Others - Africa,Resilient Core,949
2018-01-01,Others - Africa,Resilient Core,1006
2018-02-01,Others - Africa,Resilient Core,889
2018-03-01,Others - Africa,Resilient Core,908
2018-04-01,Others - Africa,Resilient Core,1137
2018-05-01,Others - Africa,Resilient Core,544
2018-06-01,Others - Africa,Resilient Core,733
2018-07-01,Others - Africa,Resilient Core,1142
2018-08-01,Others - Africa,Resilient Core,1012
2018-09-01,Others - Africa,Resilient Core,894
2018-10-01,Others - Africa,Resilient Core,716
2018-11-01,Others - Africa,Resilient Core,1009
2018-12-01,Others - Africa,Resilient Core,1427
2019-01-01,Others - Africa,Resilient Core,1466
2019-02-01,Others - Africa,Resilient Core,970
2019-03-01,Others - Africa,Resilient Core,1202
2019-04-01,Others - Africa,Resilient Core,1211
2019-05-01,Others - Africa,Resilient Core,278
2019-06-01,Others - Africa,Resilient Core,538
2019-07-01,Others - Africa,Resilient Core,768
2019-08-01,Others - Africa,Resilient Core,1963
2019-09-01,Others - Africa,Resilient Core,1477
2019-10-01,Others - Africa,Resilient Core,727
2019-11-01,Others - Africa,Resilient Core,1114
2019-12-01,Others - Africa,Resilient Core,1937
2020-01-01,Others - Africa,Resilient Core,686
2020-02-01,Others - Africa,Resilient Core,544
2020-03-01,Others - Africa,Resilient Core,134
2020-04-01,Others - Africa,Resilient Core,0
2020-05-01,Others - Africa,Resilient Core,0
2020-06-01,Others - Africa,Resilient Core,0
2020-07-01,Others - Africa,Resilient Core,0
2020-08-01,Others - Africa,Resilient Core,0
2020-09-01,Others - Africa,Resilient Core,0
2020-10-01,Others - Africa,Resilient Core,0
2020-11-01,Others - Africa,Resilient Core,0
2020-12-01,Others - Africa,Resilient Core,0
2021-01-01,Others - Africa,Resilient Core,0
2021-02-01,Others - Africa,Resilient Core,8
2021-03-01,Others - Africa,Resilient Core,15
2021-04-01,Others - Africa,Resilient Core,33
2021-05-01,Others - Africa,Resilient Core,4
2021-06-01,Others - Africa,Resilient Core,3
2021-07-01,Others - Africa,Resilient Core,14
2021-08-01,Others - Africa,Resilient Core,16
2021-09-01,Others - Africa,Resilient Core,21
2021-10-01,Others - Africa,Resilient Core,60
2021-11-01,Others - Africa,Resilient Core,251
2021-12-01,Others - Africa,Resilient Core,573
2022-01-01,Others - Africa,Resilient Core,564
2022-02-01,Others - Africa,Resilient Core,842
2022-03-01,Others - Africa,Resilient Core,957
2022-04-01,Others - Africa,Resilient Core,364
2022-05-01,Others - Africa,Resilient Core,465
2022-06-01,Others - Africa,Resilient Core,221
2022-07-01,Others - Africa,Resilient Core,311
2022-08-01,Others - Africa,Resilient Core,173
2022-09-01,Others - Africa,Resilient Core,192
2022-10-01,Others - Africa,Resilient Core,388
2022-11-01,Others - Africa,Resilient Core,390
2022-12-01,Others - Africa,Resilient Core,679
2023-01-01,Others - Africa,Resilient Core,465
2023-02-01,Others - Africa,Resilient Core,524
2023-03-01,Others - Africa,Resilient Core,543
2023-04-01,Others - Africa,Resilient Core,759
2023-05-01,Others - Africa,Resilient Core,472
2023-06-01,Others - Africa,Resilient Core,790
2023-07-01,Others - Africa,Resilient Core,1122
2023-08-01,Others - Africa,Resilient Core,973
2023-09-01,Others - Africa,Resilient Core,646
2023-10-01,Others - Africa,Resilient Core,817
2023-11-01,Others - Africa,Resilient Core,937
2023-12-01,Others - Africa,Resilient Core,1606
2024-01-01,Others - Africa,Resilient Core,1022
2024-02-01,Others - Africa,Resilient Core,1224
2024-03-01,Others - Africa,Resilient Core,695
2024-04-01,Others - Africa,Resilient Core,1383
2024-05-01,Others - Africa,Resilient Core,739
2024-06-01,Others - Africa,Resilient Core,1084
2024-07-01,Others - Africa,Resilient Core,1281
2024-08-01,Others - Africa,Resilient Core,1154
2024-09-01,Others - Africa,Resilient Core,864
2024-10-01,Others - Africa,Resilient Core,1063
2024-11-01,Others - Africa,Resilient Core,1261
2024-12-01,Others - Africa,Resilient Core,1943
2025-01-01,Others - Africa,Resilient Core,1239
2025-02-01,Others - Africa,Resilient Core,1290
2025-03-01,Others - Africa,Resilient Core,993
2025-04-01,Others - Africa,Resilient Core,1372
2025-05-01,Others - Africa,Resilient Core,1077
2025-06-01,Others - Africa,Resilient Core,1823
2025-07-01,Others - Africa,Resilient Core,1168
2025-08-01,Others - Africa,Resilient Core,1693
2025-09-01,Others - Africa,Resilient Core,1062
2025-10-01,Others - Africa,Resilient Core,1097
2025-11-01,Others - Africa,Resilient Core,1461
2025-12-01,Others - Africa,Resilient Core,2107
2011-01-01,Others - Asia,Resilient Core,522
2011-02-01,Others - Asia,Resilient Core,610
2011-03-01,Others - Asia,Resilient Core,843
2011-04-01,Others - Asia,Resilient Core,821
2011-05-01,Others - Asia,Resilient Core,728
2011-06-01,Others - Asia,Resilient Core,650
2011-07-01,Others - Asia,Resilient Core,955
2011-08-01,Others - Asia,Resilient Core,894
2011-09-01,Others - Asia,Resilient Core,931
2011-10-01,Others - Asia,Resilient Core,1214
2011-11-01,Others - Asia,Resilient Core,1142
2011-12-01,Others - Asia,Resilient Core,903
2012-01-01,Others - Asia,Resilient Core,552
2012-02-01,Others - Asia,Resilient Core,734
2012-03-01,Others - Asia,Resilient Core,1086
2012-04-01,Others - Asia,Resilient Core,1015
2012-05-01,Others - Asia,Resilient Core,647
2012-06-01,Others - Asia,Resilient Core,828
2012-07-01,Others - Asia,Resilient Core,690
2012-08-01,Others - Asia,Resilient Core,939
2012-09-01,Others - Asia,Resilient Core,975
2012-10-01,Others - Asia,Resilient Core,1120
2012-11-01,Others - Asia,Resilient Core,1479
2012-12-01,Others - Asia,Resilient Core,791
2011-01-01,Others - Australasia,Resilient Core,5
2011-02-01,Others - Australasia,Resilient Core,47
2011-03-01,Others - Australasia,Resilient Core,48
2011-04-01,Others - Australasia,Resilient Core,54
2011-05-01,Others - Australasia,Resilient Core,4
2011-06-01,Others - Australasia,Resilient Core,65
2011-07-01,Others - Australasia,Resilient Core,99
2011-08-01,Others - Australasia,Resilient Core,37
2011-09-01,Others - Australasia,Resilient Core,35
2011-10-01,Others - Australasia,Resilient Core,23
2011-11-01,Others - Australasia,Resilient Core,22
2011-12-01,Others - Australasia,Resilient Core,88
2012-01-01,Others - Australasia,Resilient Core,26
2012-02-01,Others - Australasia,Resilient Core,69
2012-03-01,Others - Australasia,Resilient Core,64
2012-04-01,Others - Australasia,Resilient Core,82
2012-05-01,Others - Australasia,Resilient Core,8
2012-06-01,Others - Australasia,Resilient Core,86
2012-07-01,Others - Australasia,Resilient Core,19
2012-08-01,Others - Australasia,Resilient Core,32
2012-09-01,Others - Australasia,Resilient Core,28
2012-10-01,Others - Australasia,Resilient Core,30
2012-11-01,Others - Australasia,Resilient Core,23
2012-12-01,Others - Australasia,Resilient Core,54
2013-01-01,Others - Australasia,Resilient Core,12
2013-02-01,Others - Australasia,Resilient Core,7
2013-03-01,Others - Australasia,Resilient Core,24
2013-04-01,Others - Australasia,Resilient Core,10
2013-05-01,Others - Australasia,Resilient Core,6
2013-06-01,Others - Australasia,Resilient Core,10
2013-07-01,Others - Australasia,Resilient Core,41
2013-08-01,Others - Australasia,Resilient Core,27
2013-09-01,Others - Australasia,Resilient Core,59
2013-10-01,Others - Australasia,Resilient Core,76
2013-11-01,Others - Australasia,Resilient Core,102
2013-12-01,Others - Australasia,Resilient Core,36
2014-01-01,Others - Australasia,Resilient Core,16
2014-02-01,Others - Australasia,Resilient Core,26
2014-03-01,Others - Australasia,Resilient Core,28
2014-04-01,Others - Australasia,Resilient Core,14
2014-05-01,Others - Australasia,Resilient Core,42
2014-06-01,Others - Australasia,Resilient Core,19
2014-07-01,Others - Australasia,Resilient Core,69
2014-08-01,Others - Australasia,Resilient Core,36
2014-09-01,Others - Australasia,Resilient Core,15
2014-10-01,Others - Australasia,Resilient Core,31
2014-11-01,Others - Australasia,Resilient Core,34
2014-12-01,Others - Australasia,Resilient Core,102
2015-01-01,Others - Australasia,Resilient Core,25
2015-02-01,Others - Australasia,Resilient Core,9
2015-03-01,Others - Australasia,Resilient Core,12
2015-04-01,Others - Australasia,Resilient Core,34
2015-05-01,Others - Australasia,Resilient Core,19
2015-06-01,Others - Australasia,Resilient Core,26
2015-07-01,Others - Australasia,Resilient Core,19
2015-08-01,Others - Australasia,Resilient Core,20
2015-09-01,Others - Australasia,Resilient Core,21
2015-10-01,Others - Australasia,Resilient Core,63
2015-11-01,Others - Australasia,Resilient Core,86
2015-12-01,Others - Australasia,Resilient Core,22
2016-01-01,Others - Australasia,Resilient Core,8
2016-02-01,Others - Australasia,Resilient Core,9
2016-03-01,Others - Australasia,Resilient Core,22
2016-04-01,Others - Australasia,Resilient Core,14
2016-05-01,Others - Australasia,Resilient Core,19
2016-06-01,Others - Australasia,Resilient Core,22
2016-07-01,Others - Australasia,Resilient Core,44
2016-08-01,Others - Australasia,Resilient Core,44
2016-09-01,Others - Australasia,Resilient Core,18
2016-10-01,Others - Australasia,Resilient Core,47
2016-11-01,Others - Australasia,Resilient Core,29
2016-12-01,Others - Australasia,Resilient Core,34
2017-01-01,Others - Australasia,Resilient Core,33
2017-02-01,Others - Australasia,Resilient Core,31
2017-03-01,Others - Australasia,Resilient Core,10
2017-04-01,Others - Australasia,Resilient Core,17
2017-05-01,Others - Australasia,Resilient Core,32
2017-06-01,Others - Australasia,Resilient Core,27
2017-07-01,Others - Australasia,Resilient Core,64
2017-08-01,Others - Australasia,Resilient Core,25
2017-09-01,Others - Australasia,Resilient Core,28
2017-10-01,Others - Australasia,Resilient Core,32
2017-11-01,Others - Australasia,Resilient Core,28
2017-12-01,Others - Australasia,Resilient Core,63
2018-01-01,Others - Australasia,Resilient Core,26
2018-02-01,Others - Australasia,Resilient Core,9
2018-03-01,Others - Australasia,Resilient Core,30
2018-04-01,Others - Australasia,Resilient Core,20
2018-05-01,Others - Australasia,Resilient Core,15
2018-06-01,Others - Australasia,Resilient Core,30
2018-07-01,Others - Australasia,Resilient Core,31
2018-08-01,Others - Australasia,Resilient Core,48
2018-09-01,Others - Australasia,Resilient Core,23
2018-10-01,Others - Australasia,Resilient Core,22
2018-11-01,Others - Australasia,Resilient Core,24
2018-12-01,Others - Australasia,Resilient Core,32
2019-01-01,Others - Australasia,Resilient Core,27
2019-02-01,Others - Australasia,Resilient Core,20
2019-03-01,Others - Australasia,Resilient Core,24
2019-04-01,Others - Australasia,Resilient Core,17
2019-05-01,Others - Australasia,Resilient Core,7
2019-06-01,Others - Australasia,Resilient Core,9
2019-07-01,Others - Australasia,Resilient Core,12
2019-08-01,Others - Australasia,Resilient Core,13
2019-09-01,Others - Australasia,Resilient Core,36
2019-10-01,Others - Australasia,Resilient Core,15
2019-11-01,Others - Australasia,Resilient Core,49
2019-12-01,Others - Australasia,Resilient Core,49
2020-01-01,Others - Australasia,Resilient Core,42
2020-02-01,Others - Australasia,Resilient Core,54
2020-03-01,Others - Australasia,Resilient Core,3
2020-04-01,Others - Australasia,Resilient Core,0
2020-05-01,Others - Australasia,Resilient Core,0
2020-06-01,Others - Australasia,Resilient Core,0
2020-07-01,Others - Australasia,Resilient Core,0
2020-08-01,Others - Australasia,Resilient Core,0
2020-09-01,Others - Australasia,Resilient Core,0
2020-10-01,Others - Australasia,Resilient Core,0
2020-11-01,Others - Australasia,Resilient Core,0
2020-12-01,Others - Australasia,Resilient Core,0
2021-01-01,Others - Australasia,Resilient Core,0
2021-02-01,Others - Australasia,Resilient Core,0
2021-03-01,Others - Australasia,Resilient Core,0
2021-04-01,Others - Australasia,Resilient Core,1
2021-05-01,Others - Australasia,Resilient Core,0
2021-06-01,Others - Australasia,Resilient Core,3
2021-07-01,Others - Australasia,Resilient Core,2
2021-08-01,Others - Australasia,Resilient Core,0
2021-09-01,Others - Australasia,Resilient Core,0
2021-10-01,Others - Australasia,Resilient Core,1
2021-11-01,Others - Australasia,Resilient Core,8
2021-12-01,Others - Australasia,Resilient Core,7
2022-01-01,Others - Australasia,Resilient Core,2
2022-02-01,Others - Australasia,Resilient Core,1
2022-03-01,Others - Australasia,Resilient Core,9
2022-04-01,Others - Australasia,Resilient Core,2
2022-05-01,Others - Australasia,Resilient Core,1
2022-06-01,Others - Australasia,Resilient Core,3
2022-07-01,Others - Australasia,Resilient Core,6
2022-08-01,Others - Australasia,Resilient Core,5
2022-09-01,Others - Australasia,Resilient Core,11
2022-10-01,Others - Australasia,Resilient Core,7
2022-11-01,Others - Australasia,Resilient Core,6
2022-12-01,Others - Australasia,Resilient Core,31
2023-01-01,Others - Australasia,Resilient Core,8
2023-02-01,Others - Australasia,Resilient Core,12
2023-03-01,Others - Australasia,Resilient Core,26
2023-04-01,Others - Australasia,Resilient Core,10
2023-05-01,Others - Australasia,Resilient Core,15
2023-06-01,Others - Australasia,Resilient Core,27
2023-07-01,Others - Australasia,Resilient Core,25
2023-08-01,Others - Australasia,Resilient Core,36
2023-09-01,Others - Australasia,Resilient Core,15
2023-10-01,Others - Australasia,Resilient Core,24
2023-11-01,Others - Australasia,Resilient Core,24
2023-12-01,Others - Australasia,Resilient Core,64
2024-01-01,Others - Australasia,Resilient Core,22
2024-02-01,Others - Australasia,Resilient Core,13
2024-03-01,Others - Australasia,Resilient Core,49
2024-04-01,Others - Australasia,Resilient Core,35
2024-05-01,Others - Australasia,Resilient Core,18
2024-06-01,Others - Australasia,Resilient Core,34
2024-07-01,Others - Australasia,Resilient Core,19
2024-08-01,Others - Australasia,Resilient Core,24
2024-09-01,Others - Australasia,Resilient Core,52
2024-10-01,Others - Australasia,Resilient Core,27
2024-11-01,Others - Australasia,Resilient Core,41
2024-12-01,Others - Australasia,Resilient Core,45
2025-01-01,Others - Australasia,Resilient Core,41
2025-02-01,Others - Australasia,Resilient Core,30
2025-03-01,Others - Australasia,Resilient Core,31
2025-04-01,Others - Australasia,Resilient Core,71
2025-05-01,Others - Australasia,Resilient Core,33
2025-06-01,Others - Australasia,Resilient Core,21
2025-07-01,Others - Australasia,Resilient Core,26
2025-08-01,Others - Australasia,Resilient Core,31
2025-09-01,Others - Australasia,Resilient Core,45
2025-10-01,Others - Australasia,Resilient Core,51
2025-11-01,Others - Australasia,Resilient Core,34
2025-12-01,Others - Australasia,Resilient Core,54
2013-01-01,Others - East Asia,Resilient Core,808
2013-02-01,Others - East Asia,Resilient Core,969
2013-03-01,Others - East Asia,Resilient Core,809
2013-04-01,Others - East Asia,Resilient Core,478
2013-05-01,Others - East Asia,Resilient Core,590
2013-06-01,Others - East Asia,Resilient Core,509
2013-07-01,Others - East Asia,Resilient Core,685
2013-08-01,Others - East Asia,Resilient Core,847
2013-09-01,Others - East Asia,Resilient Core,544
2013-10-01,Others - East Asia,Resilient Core,1095
2013-11-01,Others - East Asia,Resilient Core,886
2013-12-01,Others - East Asia,Resilient Core,631
2014-01-01,Others - East Asia,Resilient Core,368
2014-02-01,Others - East Asia,Resilient Core,287
2014-03-01,Others - East Asia,Resilient Core,407
2014-04-01,Others - East Asia,Resilient Core,340
2014-05-01,Others - East Asia,Resilient Core,519
2014-06-01,Others - East Asia,Resilient Core,462
2014-07-01,Others - East Asia,Resilient Core,327
2014-08-01,Others - East Asia,Resilient Core,692
2014-09-01,Others - East Asia,Resilient Core,585
2014-10-01,Others - East Asia,Resilient Core,471
2014-11-01,Others - East Asia,Resilient Core,543
2014-12-01,Others - East Asia,Resilient Core,685
2015-01-01,Others - East Asia,Resilient Core,752
2015-02-01,Others - East Asia,Resilient Core,1137
2015-03-01,Others - East Asia,Resilient Core,938
2015-04-01,Others - East Asia,Resilient Core,835
2015-05-01,Others - East Asia,Resilient Core,874
2015-06-01,Others - East Asia,Resilient Core,621
2015-07-01,Others - East Asia,Resilient Core,938
2015-08-01,Others - East Asia,Resilient Core,1437
2015-09-01,Others - East Asia,Resilient Core,768
2015-10-01,Others - East Asia,Resilient Core,897
2015-11-01,Others - East Asia,Resilient Core,843
2015-12-01,Others - East Asia,Resilient Core,963
2016-01-01,Others - East Asia,Resilient Core,1377
2016-02-01,Others - East Asia,Resilient Core,1380
2016-03-01,Others - East Asia,Resilient Core,1117
2016-04-01,Others - East Asia,Resilient Core,1035
2016-05-01,Others - East Asia,Resilient Core,891
2016-06-01,Others - East Asia,Resilient Core,801
2016-07-01,Others - East Asia,Resilient Core,1125
2016-08-01,Others - East Asia,Resilient Core,1779
2016-09-01,Others - East Asia,Resilient Core,913
2016-10-01,Others - East Asia,Resilient Core,1127
2016-11-01,Others - East Asia,Resilient Core,1296
2016-12-01,Others - East Asia,Resilient Core,1097
2017-01-01,Others - East Asia,Resilient Core,1502
2017-02-01,Others - East Asia,Resilient Core,1355
2017-03-01,Others - East Asia,Resilient Core,1238
2017-04-01,Others - East Asia,Resilient Core,992
2017-05-01,Others - East Asia,Resilient Core,1579
2017-06-01,Others - East Asia,Resilient Core,689
2017-07-01,Others - East Asia,Resilient Core,1500
2017-08-01,Others - East Asia,Resilient Core,1547
2017-09-01,Others - East Asia,Resilient Core,1048
2017-10-01,Others - East Asia,Resilient Core,1127
2017-11-01,Others - East Asia,Resilient Core,1089
2017-12-01,Others - East Asia,Resilient Core,1391
2018-01-01,Others - East Asia,Resilient Core,729
2018-02-01,Others - East Asia,Resilient Core,612
2018-03-01,Others - East Asia,Resilient Core,668
2018-04-01,Others - East Asia,Resilient Core,827
2018-05-01,Others - East Asia,Resilient Core,518
2018-06-01,Others - East Asia,Resilient Core,401
2018-07-01,Others - East Asia,Resilient Core,568
2018-08-01,Others - East Asia,Resilient Core,1085
2018-09-01,Others - East Asia,Resilient Core,456
2018-10-01,Others - East Asia,Resilient Core,467
2018-11-01,Others - East Asia,Resilient Core,680
2018-12-01,Others - East Asia,Resilient Core,670
2019-01-01,Others - East Asia,Resilient Core,616
2019-02-01,Others - East Asia,Resilient Core,1453
2019-03-01,Others - East Asia,Resilient Core,2470
2019-04-01,Others - East Asia,Resilient Core,353
2019-05-01,Others - East Asia,Resilient Core,326
2019-06-01,Others - East Asia,Resilient Core,308
2019-07-01,Others - East Asia,Resilient Core,438
2019-08-01,Others - East Asia,Resilient Core,887
2019-09-01,Others - East Asia,Resilient Core,573
2019-10-01,Others - East Asia,Resilient Core,432
2019-11-01,Others - East Asia,Resilient Core,567
2019-12-01,Others - East Asia,Resilient Core,581
2020-01-01,Others - East Asia,Resilient Core,663
2020-02-01,Others - East Asia,Resilient Core,718
2020-03-01,Others - East Asia,Resilient Core,309
2020-04-01,Others - East Asia,Resilient Core,0
2020-05-01,Others - East Asia,Resilient Core,0
2020-06-01,Others - East Asia,Resilient Core,0
2020-07-01,Others - East Asia,Resilient Core,0
2020-08-01,Others - East Asia,Resilient Core,0
2020-09-01,Others - East Asia,Resilient Core,0
2020-10-01,Others - East Asia,Resilient Core,0
2020-11-01,Others - East Asia,Resilient Core,0
2020-12-01,Others - East Asia,Resilient Core,0
2021-01-01,Others - East Asia,Resilient Core,1
2021-02-01,Others - East Asia,Resilient Core,4
2021-03-01,Others - East Asia,Resilient Core,7
2021-04-01,Others - East Asia,Resilient Core,7
2021-05-01,Others - East Asia,Resilient Core,7
2021-06-01,Others - East Asia,Resilient Core,2
2021-07-01,Others - East Asia,Resilient Core,1
2021-08-01,Others - East Asia,Resilient Core,4
2021-09-01,Others - East Asia,Resilient Core,4
2021-10-01,Others - East Asia,Resilient Core,7
2021-11-01,Others - East Asia,Resilient Core,21
2021-12-01,Others - East Asia,Resilient Core,44
2022-01-01,Others - East Asia,Resilient Core,70
2022-02-01,Others - East Asia,Resilient Core,116
2022-03-01,Others - East Asia,Resilient Core,71
2022-04-01,Others - East Asia,Resilient Core,130
2022-05-01,Others - East Asia,Resilient Core,58
2022-06-01,Others - East Asia,Resilient Core,58
2022-07-01,Others - East Asia,Resilient Core,56
2022-08-01,Others - East Asia,Resilient Core,69
2022-09-01,Others - East Asia,Resilient Core,91
2022-10-01,Others - East Asia,Resilient Core,97
2022-11-01,Others - East Asia,Resilient Core,97
2022-12-01,Others - East Asia,Resilient Core,114
2023-01-01,Others - East Asia,Resilient Core,202
2023-02-01,Others - East Asia,Resilient Core,218
2023-03-01,Others - East Asia,Resilient Core,428
2023-04-01,Others - East Asia,Resilient Core,227
2023-05-01,Others - East Asia,Resilient Core,408
2023-06-01,Others - East Asia,Resilient Core,343
2023-07-01,Others - East Asia,Resilient Core,364
2023-08-01,Others - East Asia,Resilient Core,621
2023-09-01,Others - East Asia,Resilient Core,270
